Data;PKO Obligacji Skarbowych Plus - fio;PKO Rynku Pieniężnego;PKO Obligacji Skarbowych Krótkoterminowy;PKO Obligacji Samorządowych;PKO Obligacji Samorządowych II;PKO Obligacji Uniwersalny;PKO Skarbowy Plus;PKO Obligacji;PKO Obligacji Skarbowych Długoterminowy;PKO Obligacji Rynku Polskiego;PKO Obligacji Globalny;PKO Papierów Dłużnych USD;PKO Dynamicznej Alokacji;PKO Stabilnego Wzrostu Plus;PKO Strategicznej Alokacji;PKO Zrównoważony;PKO Zrównoważony Plus;PKO Akcji;PKO Akcji Polskich Plus;PKO Akcji Nowa Europa;PKO Akcji Małych i Średnich Spółek;PKO Akcji Małych i Średnich Spółek Plus;PKO Dóbr Luksusowych Globalny;PKO Surowców Globalny;PKO Infrastruktury i Budownictwa Globalny;PKO Technologii i Innowacji Globalny;PKO Akcji Dywidendowych Globalny;PKO Medycyny i Demografii Globalny;PKO Ekologii i Odpowiedzialności Społecznej Globalny;PKO Akcji Strefy Euro;PKO Akcji Rynku Amerykańskiego;PKO Akcji Rynku Japońskiego;PKO Akcji Rynku Złota;PKO Akcji Rynku Polskiego;PKO Akcji Rynków Wschodzących;PKO Zabezpieczenia Emerytalnego 2020;PKO Zabezpieczenia Emerytalnego 2030;PKO Zabezpieczenia Emerytalnego 2040;PKO Zabezpieczenia Emerytalnego 2050;PKO Zabezpieczenia Emerytalnego 2060;PKO Zabezpieczenia Emerytalnego 2070;PKO Bursztynowy;PKO Szafirowy;PKO Rubinowy;PKO Szmaragdowy;PKO Diamentowy;PKO Akcji Rynku Azji i Pacyfiku;PKO Emerytura 2025;PKO Emerytura 2030;PKO Emerytura 2035;PKO Emerytura 2040;PKO Emerytura 2045;PKO Emerytura 2050;PKO Emerytura 2055;PKO Emerytura 2060;PKO Emerytura 2065;Fundusz Własności Pracowniczej PKP SFIO;Alfa SFIO;GAMMA;mFundusz Konserwatywny;PKO Stabilnego Wzrostu
2014-07-10;10,77;1396,83;2021,89;;;;115,74;281,75;191,64;;;;;122,84;86,48;124,16;129,11;321,38;75,67;95,48;196,35;140,09;136,99;93,41;81,91;146,58;;;;;;;;;;10,75;11,12;11,07;11,19;11,48;;;;;;;;;;;;;;;;;202,58;;226,10;200,76;144,51
2014-07-09;10,77;1396,71;2021,88;;;;115,74;281,86;191,72;;;;;122,88;86,53;124,41;129,37;322,20;75,91;96,08;198,16;141,22;137,68;93,98;82,41;147,32;;;;;;;;;;10,75;11,14;11,11;11,24;11,53;;;;;;;;;;;;;;;;;202,49;2,59;226,11;201,69;144,64
2014-07-08;10,78;1396,66;2021,90;;;;115,74;282,10;191,88;;;;;123,03;86,79;124,62;129,57;323,17;76,06;96,20;198,48;141,44;137,35;94,31;82,87;146,72;;;;;;;;;;10,76;11,15;11,11;11,24;11,54;;;;;;;;;;;;;;;;;202,84;;226,09;202,46;144,85
2014-07-07;10,77;1396,57;2021,21;;;;115,70;281,82;191,69;;;;;123,09;86,87;124,97;129,97;325,10;76,52;96,33;199,74;142,30;138,48;94,45;83,43;148,08;;;;;;;;;;10,75;11,17;11,14;11,29;11,59;;;;;;;;;;;;;;;;;203,15;;225,99;203,75;145,01
2014-07-04;10,77;1396,33;2020,66;;;;115,67;281,65;191,57;;;;;122,98;86,71;124,85;129,93;324,72;76,48;95,90;200,36;142,75;139,40;94,38;83,60;149,31;;;;;;;;;;10,74;11,17;11,15;11,30;11,60;;;;;;;;;;;;;;;;;202,66;;225,92;202,70;144,86
2014-07-03;10,76;1396,14;2019,34;;;;115,60;281,01;191,15;;;;;122,81;86,77;124,91;130,08;325,73;76,76;96,34;200,57;142,95;139,82;94,51;83,61;149,74;;;;;;;;;;10,72;11,16;11,16;11,32;11,62;;;;;;;;;;;;;;;;;202,64;;225,84;202,30;144,79
2014-07-02;10,77;1396,06;2019,86;;;;115,63;281,26;191,35;;;;;122,86;86,94;124,98;130,09;325,80;76,71;96,03;200,62;142,90;139,06;94,13;83,57;148,93;;;;;;;;;;10,73;11,16;11,14;11,30;11,60;;;;;;;;;;;;;;;;;168,01;2,59;225,81;203,25;144,91
2014-07-01;10,76;1395,95;2019,50;;;;115,61;281,28;191,35;;;;;122,88;87,06;125,13;130,21;326,49;76,86;95,93;201,35;143,48;138,80;93,70;83,46;148,84;;;;;;;;;;10,73;11,16;11,14;11,29;11,59;;;;;;;;;;;;;;;;;168,43;;225,74;205,32;145,05
2014-06-30;10,76;1395,87;2019,46;;;;115,60;281,20;191,29;;;;;122,84;87,36;125,29;130,35;327,13;76,97;96,51;201,91;143,84;137,94;93,73;84,69;147,54;;;;;;;;;;10,73;11,15;11,13;11,28;11,58;;;;;;;;;;;;;;;;;168,36;;225,69;206,49;145,15
2014-06-27;10,76;1395,51;2018,94;;;;115,58;281,19;191,27;;;;;122,83;87,29;125,05;130,10;326,31;76,77;96,57;201,65;143,65;138,37;93,22;84,77;146,61;;;;;;;;;;10,73;11,14;11,11;11,25;11,55;;;;;;;;;;;;;;;;;168,25;;225,62;205,79;144,98
2014-06-26;10,76;1395,30;2018,65;;;;115,56;281,25;191,33;;;;;122,78;87,25;125,10;130,18;326,22;76,78;96,22;201,75;143,66;138,44;92,66;84,37;146,72;;;;;;;;;;10,73;11,14;11,11;11,25;11,54;;;;;;;;;;;;;;;;;168,20;;225,59;205,79;145,01
2014-06-25;10,76;1395,51;2018,70;;;;115,56;281,31;191,36;;;;;122,91;87,42;125,44;130,50;327,70;77,13;96,72;201,61;143,42;138,22;92,82;84,36;146,65;;;;;;;;;;10,73;11,14;11,12;11,26;11,56;;;;;;;;;;;;;;;;;168,42;2,59;225,55;206,82;145,21
2014-06-24;10,76;1395,52;2017,78;;;;115,51;280,97;191,08;;;;;123,02;87,86;126,14;131,20;331,40;77,99;97,62;203,44;144,69;139,06;93,48;85,02;147,09;;;;;;;;;;10,72;11,17;11,16;11,33;11,63;;;;;;;;;;;;;;;;;168,81;;225,47;209,77;145,58
2014-06-23;10,75;1395,19;2016,56;;;;115,44;280,28;190,51;;;;;122,95;87,98;126,33;131,42;332,95;78,35;97,67;204,28;145,26;139,40;93,80;84,96;147,92;;;;;;;;;;10,70;11,16;11,16;11,35;11,65;;;;;;;;;;;;;;;;;168,82;;225,40;210,45;145,57
2014-06-20;10,75;1394,95;2015,78;;;;115,40;279,90;190,19;;;;;122,75;87,74;126,17;131,32;332,46;78,27;97,20;205,13;145,84;140,13;93,21;85,27;148,63;;;;;;;;;;10,68;11,15;11,16;11,35;11,65;;;;;;;;;;;;;;;;;168,54;;225,37;210,64;145,40
2014-06-18;10,75;1394,91;2016,25;;;;115,43;280,47;190,69;;;;;123,05;87,90;126,55;131,73;333,57;78,55;97,19;205,32;146,02;140,24;92,97;85,31;149,75;;;;;;;;;;10,70;11,16;11,16;11,33;11,64;;;;;;;;;;;;;;;;;168,73;2,58;225,40;210,55;145,70
2014-06-17;10,74;1394,81;2016,02;;;;115,42;280,41;190,57;;;;;122,92;87,73;126,36;131,55;332,96;78,37;96,77;204,71;145,62;140,22;92,50;85,19;149,67;;;;;;;;;;10,70;11,15;11,14;11,30;11,60;;;;;;;;;;;;;;;;;168,73;;225,36;210,69;145,56
2014-06-16;10,74;1394,74;2016,29;;;;115,43;280,47;190,65;;;;;122,93;87,72;126,30;131,48;332,37;78,24;96,92;203,91;145,14;139,77;92,98;85,16;148,92;;;;;;;;;;10,70;11,14;11,13;11,29;11,59;;;;;;;;;;;;;;;;;168,51;;225,37;209,73;145,48
2014-06-13;10,74;1394,67;2016,93;;;;115,47;280,88;190,93;;;;;123,10;87,81;126,45;131,64;332,67;78,34;97,08;204,46;145,42;140,07;92,88;85,62;148,59;;;;;;;;;;10,71;11,15;11,14;11,30;11,61;;;;;;;;;;;;;;;;;168,67;;225,39;210,24;145,75
2014-06-12;10,74;1394,46;2016,08;;;;115,42;280,60;190,72;;;;;123,06;87,91;126,73;131,92;334,15;78,69;97,51;205,39;145,97;140,80;92,93;85,94;148,73;;;;;;;;;;10,70;11,16;11,15;11,33;11,63;;;;;;;;;;;;;;;;;168,69;;225,37;210,80;145,84
2014-06-11;10,73;1394,28;2015,43;;;;115,39;280,33;190,53;;;;;123,04;88,00;126,72;132,02;334,52;78,80;97,80;206,18;146,62;141,22;93,11;86,34;149,89;;;;;;;;;;10,69;11,16;11,16;11,34;11,64;;;;;;;;;;;;;;;;;168,70;2,58;225,33;211,58;145,75
2014-06-10;10,73;1394,41;2016,19;;;;115,43;280,68;190,76;;;;;123,22;88,18;127,09;132,36;335,75;79,11;98,54;207,15;147,28;141,72;93,47;86,81;150,17;;;;;;;;;;10,70;11,17;11,18;11,36;11,67;;;;;;;;;;;;;;;;;168,95;;225,36;212,34;146,11
2014-06-09;10,74;1394,71;2016,79;;;;115,46;280,95;190,97;;;;;123,13;87,97;126,78;132,04;334,24;78,71;98,07;206,37;146,73;141,75;93,03;86,99;149,07;;;;;;;;;;10,71;11,16;11,16;11,33;11,63;;;;;;;;;;;;;;;;;168,76;;225,34;211,58;146,00
2014-06-06;10,74;1394,48;2016,62;;;;115,46;280,85;190,89;;;;;123,24;88,13;127,04;132,32;335,47;78,99;98,15;206,39;146,74;141,69;93,00;86,79;148,93;;;;;;;;;;10,71;11,16;11,16;11,34;11,64;;;;;;;;;;;;;;;;;168,90;;225,26;212,38;146,16
2014-06-05;10,73;1394,18;2015,35;;;;115,38;280,34;190,39;;;;;122,88;87,84;126,46;131,70;333,30;78,41;97,47;205,28;145,96;141,35;92,23;86,19;148,28;;;;;;;;;;10,69;11,13;11,12;11,28;11,59;;;;;;;;;;;;;;;;;168,48;;225,10;211,18;145,62
2014-06-04;10,73;1393,80;2015,22;;;;115,38;280,17;190,23;;;;;122,71;87,58;126,01;131,22;331,41;77,94;97,03;204,17;145,18;141,07;91,51;85,79;147,48;;;;;;;;;;10,69;11,11;11,10;11,24;11,54;;;;;;;;;;;;;;;;;168,16;2,57;225,07;210,34;145,27
2014-06-03;10,73;1393,63;2015,11;;;;115,37;280,04;190,15;;;;;122,60;87,54;125,70;130,92;330,39;77,67;97,33;204,10;145,18;140,79;91,63;85,48;146,69;;;;;;;;;;10,68;11,11;11,09;11,23;11,53;;;;;;;;;;;;;;;;;167,89;;225,01;210,08;145,04
2014-06-02;10,73;1393,42;2015,05;;;;115,37;279,81;190,02;;;;;122,50;87,39;125,62;130,79;330,12;77,61;97,18;204,00;145,08;140,94;91,46;85,67;146,45;;;;;;;;;;10,68;11,10;11,08;11,22;11,52;;;;;;;;;;;;;;;;;167,79;;225,03;209,64;144,95
2014-05-30;10,73;1393,06;2014,50;;;;115,34;279,62;189,88;;;;;122,41;87,27;125,53;130,73;329,54;77,55;97,14;203,95;145,06;141,01;91,05;85,59;146,37;;;;;;;;;;10,67;11,09;11,07;11,21;11,50;;;;;;;;;;;;;;;;;167,58;;224,96;209,46;144,81
2014-05-29;10,73;1393,04;2014,89;;;;115,36;279,78;190,03;;;;;122,71;87,53;125,77;130,96;330,55;77,78;97,29;203,53;144,78;140,36;90,47;85,83;146,20;;;;;;;;;;10,68;11,09;11,07;11,21;11,50;;;;;;;;;;;;;;;;;168,07;;225,01;210,71;145,03
2014-05-28;10,72;1392,57;2013,75;;;;115,30;279,65;189,94;;;;;122,63;87,40;125,53;130,72;329,52;77,52;96,88;202,95;144,50;139,87;90,80;85,72;145,26;;;;;;;;;;10,67;11,08;11,05;11,18;11,47;;;;;;;;;;;;;;;;;167,88;2,57;224,88;209,91;144,82
2014-05-27;10,72;1392,46;2013,68;;;;115,29;279,61;189,86;;;;;122,60;87,39;125,58;130,87;330,11;77,76;96,80;203,30;144,65;140,17;91,18;85,48;145,34;;;;;;;;;;10,67;11,08;11,06;11,19;11,48;;;;;;;;;;;;;;;;;167,97;;224,84;210,72;144,84
2014-05-26;10,72;1392,36;2013,63;;;;115,29;279,71;189,93;;;;;122,70;87,47;125,57;130,79;329,94;77,67;97,37;202,87;144,30;140,29;91,01;85,26;144,90;;;;;;;;;;10,67;11,08;11,06;11,20;11,49;;;;;;;;;;;;;;;;;168,00;;224,81;211,03;144,84
2014-05-23;10,72;1392,17;2013,14;;;;115,26;279,58;189,79;;;;;122,64;87,23;125,17;130,36;328,26;77,27;96,88;201,50;143,33;139,29;90,72;84,70;144,42;;;;;;;;;;10,67;11,06;11,04;11,16;11,45;;;;;;;;;;;;;;;;;167,86;;224,73;210,70;144,54
2014-05-22;10,72;1391,99;2012,87;;;;115,25;279,51;189,75;;;;;122,66;87,18;124,98;130,13;327,59;77,07;96,69;200,34;142,50;138,86;90,30;84,43;143,75;;;;;;;;;;10,66;11,05;11,02;11,12;11,42;;;;;;;;;;;;;;;;;167,95;;224,69;210,38;144,42
2014-05-21;10,72;1391,92;2012,66;;;;115,24;279,15;189,39;;;;;122,24;86,50;124,04;129,15;323,33;76,02;95,66;198,22;141,04;138,20;89,50;83,68;143,08;;;;;;;;;;10,65;11,00;10,96;11,03;11,32;;;;;;;;;;;;;;;;;167,28;2,56;224,62;207,88;143,70
2014-05-20;10,71;1391,91;2012,77;;;;115,24;278,73;189,03;;;;;122,05;86,24;123,73;128,92;322,34;75,89;95,14;197,62;140,59;137,90;89,16;83,39;142,91;;;;;;;;;;10,64;10,99;10,94;11,01;11,30;;;;;;;;;;;;;;;;;167,10;;224,56;207,19;143,39
2014-05-19;10,71;1391,90;2012,92;;;;115,25;279,07;189,36;;;;;122,17;86,20;123,65;128,83;321,57;75,72;94,86;197,72;140,73;137,95;89,29;83,33;142,93;;;;;;;;;;10,65;10,99;10,94;11,00;11,29;;;;;;;;;;;;;;;;;167,03;;224,66;206,30;143,41
2014-05-16;10,71;1391,56;2012,56;;;;115,23;279,10;189,41;;;;;122,13;86,03;123,42;128,60;320,39;75,43;94,39;196,53;139,90;137,47;88,95;83,01;141,91;;;;;;;;;;10,65;10,98;10,92;10,97;11,26;;;;;;;;;;;;;;;;;166,86;;224,54;205,97;143,24
2014-05-15;10,71;1391,49;2012,43;;;;115,22;279,18;189,49;;;;;122,14;86,23;123,67;128,91;321,18;75,67;94,64;197,38;140,55;137,14;89,36;83,39;141,59;;;;;;;;;;10,65;10,98;10,93;10,98;11,27;;;;;;;;;;;;;;;;;166,95;;224,54;206,61;143,47
2014-05-14;10,71;1391,46;2012,02;;;;115,20;279,38;189,62;;;;;122,21;86,40;124,07;129,30;322,95;76,10;95,06;197,91;140,82;137,62;89,08;83,94;141,98;;;;;;;;;;10,66;11,01;10,96;11,03;11,32;;;;;;;;;;;;;;;;;167,14;2,56;224,55;206,95;143,63
2014-05-13;10,70;1391,30;2011,69;;;;115,18;279,14;189,37;;;;;121,97;86,13;123,90;129,17;322,26;75,99;94,74;198,11;141,03;138,00;89,04;83,90;142,68;;;;;;;;;;10,65;11,00;10,95;11,02;11,32;;;;;;;;;;;;;;;;;166,92;;224,50;206,21;143,41
2014-05-12;10,70;1391,16;2010,98;;;;115,14;278,89;189,14;;;;;121,84;86,02;123,96;129,15;322,34;76,02;94,75;197,27;140,37;137,94;88,67;83,77;143,21;;;;;;;;;;10,64;10,99;10,94;11,01;11,30;;;;;;;;;;;;;;;;;166,86;;224,35;205,66;143,33
2014-05-09;10,70;1390,83;2010,66;;;;115,12;278,90;189,17;;;;;121,60;85,84;123,66;128,76;320,57;75,54;94,15;196,01;139,51;137,09;87,94;83,58;141,32;;;;;;;;;;10,64;10,96;10,90;10,94;11,23;;;;;;;;;;;;;;;;;166,61;;224,29;204,66;143,16
2014-05-08;10,70;1390,81;2010,51;;;;115,11;278,93;189,21;;;;;121,63;86,11;124,02;129,14;322,58;75,96;94,27;197,89;140,95;137,23;87,86;83,88;141,33;;;;;;;;;;10,64;10,97;10,91;10,97;11,26;;;;;;;;;;;;;;;;;166,72;;224,24;206,22;143,42
2014-05-07;10,69;1390,30;2009,56;;;;115,06;278,65;188,95;;;;;121,55;85,86;123,54;128,72;320,73;75,54;93,77;196,92;140,27;136,31;87,69;83,55;140,40;;;;;;;;;;10,63;10,94;10,88;10,92;11,21;;;;;;;;;;;;;;;;;166,43;2,56;224,01;205,99;143,02
2014-05-06;10,69;1390,17;2009,00;;;;115,02;278,19;188,60;;;;;121,41;85,90;123,58;128,84;321,22;75,68;93,26;198,27;141,27;136,78;87,16;83,80;140,25;;;;;;;;;;10,62;10,95;10,89;10,94;11,24;;;;;;;;;;;;;;;;;166,49;;223,87;207,18;143,00
2014-05-05;10,69;1390,06;2008,85;;;;115,02;278,27;188,67;;;;;121,50;85,98;123,89;129,15;322,70;75,96;93,01;199,36;142,07;137,51;87,07;83,95;141,27;;;;;;;;;;10,62;10,96;10,91;10,96;11,26;;;;;;;;;;;;;;;;;166,75;;223,87;208,86;143,22
2014-05-02;10,69;1389,91;2008,26;;;;114,98;277,94;188,44;;;;;121,58;86,21;124,26;129,60;324,69;76,48;93,17;200,82;143,10;137,91;87,52;84,16;141,38;;;;;;;;;;10,61;10,97;10,92;11,00;11,30;;;;;;;;;;;;;;;;;166,91;;223,80;211,31;143,41
2014-04-30;10,68;1389,67;2008,35;;;;114,98;278,20;188,60;;;;;121,66;86,24;124,54;129,85;325,75;76,72;92,87;201,45;143,54;137,93;87,29;84,42;141,41;;;;;;;;;;10,62;10,96;10,92;10,98;11,28;;;;;;;;;;;;;;;;;166,97;2,55;223,78;211,47;143,60
2014-04-29;10,68;1389,51;2007,61;;;;114,94;277,76;188,25;;;;;121,60;86,09;124,69;129,93;326,67;76,92;92,27;200,80;143,20;137,90;87,18;84,52;141,70;;;;;;;;;;10,60;10,96;10,91;10,99;11,29;;;;;;;;;;;;;;;;;166,93;;223,68;211,40;143,56
2014-04-28;10,68;1389,46;2007,41;;;;114,92;277,73;188,24;;;;;121,42;85,99;124,13;129,36;324,57;76,36;91,95;199,97;142,56;137,14;86,89;84,20;140,91;;;;;;;;;;10,60;10,94;10,89;10,94;11,23;;;;;;;;;;;;;;;;;166,69;;223,69;210,72;143,22
2014-04-25;10,67;1389,17;2007,10;;;;114,91;277,65;188,19;;;;;121,33;85,82;123,95;129,22;323,85;76,20;91,44;200,40;142,80;137,21;86,61;84,30;140,89;;;;;;;;;;10,60;10,93;10,88;10,94;11,23;;;;;;;;;;;;;;;;;166,55;;223,62;210,69;143,09
2014-04-24;10,67;1389,27;2006,67;;;;114,88;277,68;188,22;;;;;121,50;86,13;124,49;129,81;326,60;76,83;92,26;201,58;143,56;137,96;87,69;84,84;142,42;;;;;;;;;;10,60;10,96;10,92;11,00;11,29;;;;;;;;;;;;;;;;;166,79;;223,63;211,19;143,41
2014-04-23;10,67;1389,17;2006,36;;;;114,86;277,53;188,10;;;;;121,48;86,45;124,77;130,11;327,93;77,07;92,90;202,15;144,00;137,90;88,04;85,31;142,16;;;;;;;;;;10,59;10,97;10,94;11,03;11,32;;;;;;;;;;;;;;;;;166,81;2,54;223,55;212,50;143,58
2014-04-22;10,67;1388,96;2005,74;;;;114,83;277,48;188,08;;;;;121,52;86,45;124,80;130,15;328,51;77,23;93,09;202,28;144,12;138,04;88,10;85,38;142,05;;;;;;;;;;10,59;10,97;10,94;11,04;11,33;;;;;;;;;;;;;;;;;166,81;;223,40;212,53;143,55
2014-04-17;10,66;1388,41;2005,04;;;;114,79;277,38;187,99;;;;;121,43;86,22;124,07;129,37;325,30;76,41;92,69;199,74;142,35;136,51;87,50;84,60;140,26;;;;;;;;;;10,59;10,94;10,90;10,96;11,26;;;;;;;;;;;;;;;;;166,49;;223,29;211,29;143,08
2014-04-16;10,66;1388,30;2005,05;;;;114,79;277,33;187,91;;;;;121,17;85,81;123,39;128,64;322,09;75,60;91,69;198,45;141,43;136,06;87,13;84,28;139,57;;;;;;;;;;10,58;10,91;10,86;10,90;11,20;;;;;;;;;;;;;;;;;166,05;2,54;223,25;209,58;142,65
2014-04-15;10,66;1388,24;2005,23;;;;114,80;277,42;188,00;;;;;121,15;86,03;123,46;128,72;322,23;75,63;91,54;199,06;141,77;135,00;86,94;83,88;138,87;;;;;;;;;;10,59;10,90;10,83;10,86;11,15;;;;;;;;;;;;;;;;;163,65;;223,25;211,11;142,74
2014-04-14;10,67;1388,19;2005,55;;;;114,82;277,80;188,24;;;;;121,59;86,45;124,20;129,46;325,34;76,39;92,54;200,71;142,92;135,64;87,95;84,20;139,40;;;;;;;;;;10,60;10,94;10,88;10,94;11,23;;;;;;;;;;;;;;;;;164,08;;223,30;213,34;143,31
2014-04-11;10,66;1387,99;2005,41;;;;114,81;277,85;188,30;;;;;121,70;86,82;124,77;130,10;327,98;77,05;92,54;203,05;144,66;136,04;88,54;84,66;139,54;;;;;;;;;;10,60;10,95;10,90;10,97;11,26;;;;;;;;;;;;;;;;;164,25;;223,26;215,87;143,71
2014-04-10;10,66;1387,91;2005,31;;;;114,81;277,96;188,41;;;;;121,80;87,03;125,18;130,57;329,81;77,48;93,09;204,53;145,74;136,90;88,95;84,96;140,76;;;;;;;;;;10,60;10,98;10,94;11,04;11,34;;;;;;;;;;;;;;;;;164,28;;223,25;216,54;144,02
2014-04-09;10,66;1387,78;2004,79;;;;114,78;277,72;187,96;;;;;121,81;86,98;125,10;130,49;329,84;77,48;93,03;205,46;146,36;137,47;88,81;85,03;142,58;;;;;;;;;;10,59;10,98;10,95;11,06;11,36;;;;;;;;;;;;;;;;;164,15;2,55;223,18;216,06;143,90
2014-04-08;10,66;1387,69;2004,79;;;;114,78;277,88;188,07;;;;;121,86;87,06;124,98;130,38;329,59;77,38;93,36;204,34;145,43;136,22;88,81;84,55;141,52;;;;;;;;;;10,59;10,98;10,95;11,05;11,35;;;;;;;;;;;;;;;;;164,20;;223,15;215,87;143,87
2014-04-07;10,66;1387,58;2004,46;;;;114,76;277,67;187,90;;;;;121,70;86,87;124,88;130,34;329,06;77,29;92,89;204,25;145,41;136,60;88,56;84,63;140,85;;;;;;;;;;10,59;10,97;10,94;11,04;11,34;;;;;;;;;;;;;;;;;164,03;;223,11;215,34;143,78
2014-04-04;10,66;1387,24;2003,99;;;;114,73;277,53;187,76;;;;;121,72;86,91;125,32;130,87;331,42;77,89;93,27;206,54;147,07;138,00;89,16;85,22;141,85;;;;;;;;;;10,58;11,00;10,99;11,13;11,43;;;;;;;;;;;;;;;;;164,03;;223,04;216,58;144,01
2014-04-03;10,65;1387,05;2001,92;;;;114,61;276,78;187,24;;;;;121,30;86,49;124,94;130,49;330,19;77,57;92,31;206,75;147,19;138,17;88,01;84,58;143,19;;;;;;;;;;10,56;10,97;10,97;11,10;11,41;;;;;;;;;;;;;;;;;163,72;;222,93;215,97;143,49
2014-04-02;10,64;1386,85;2001,06;;;;114,57;276,46;187,01;;;;;121,34;86,63;125,26;130,81;332,04;78,01;92,34;207,21;147,52;138,56;88,38;84,43;143,32;;;;;;;;;;10,55;10,98;10,98;11,13;11,43;;;;;;;;;;;;;;;;;163,98;2,54;222,86;216,99;143,59
2014-04-01;10,65;1386,75;2001,10;;;;114,57;276,41;187,01;;;;;121,25;86,52;124,99;130,51;330,75;77,72;92,28;206,86;147,35;138,41;88,18;84,66;143,52;;;;;;;;;;10,55;10,96;10,96;11,10;11,40;;;;;;;;;;;;;;;;;163,81;;222,84;215,97;143,42
2014-03-31;10,64;1386,80;2000,90;;;;114,56;276,28;186,94;;;;;121,08;86,14;124,61;130,07;329,37;77,35;91,40;205,26;146,13;137,68;87,49;83,99;142,02;;;;;;;;;;10,54;10,94;10,93;11,03;11,34;;;;;;;;;;;;;;;;;163,77;;222,75;215,25;143,10
2014-03-28;10,64;1386,59;2000,21;;;;114,52;276,22;186,90;;;;;120,88;85,72;124,03;129,42;326,76;76,71;90,25;204,16;145,43;137,42;86,69;83,25;141,06;;;;;;;;;;10,54;10,91;10,88;10,97;11,27;;;;;;;;;;;;;;;;;163,42;;222,76;213,45;142,72
2014-03-27;10,64;1386,42;2000,05;;;;114,51;275,91;186,65;;;;;120,69;85,48;123,70;129,06;325,32;76,37;89,33;203,57;144,95;136,34;86,08;83,00;140,31;;;;;;;;;;10,53;10,88;10,84;10,90;11,19;;;;;;;;;;;;;;;;;163,18;;222,67;213,31;142,47
2014-03-26;10,64;1386,45;2000,33;;;;114,52;276,02;186,66;;;;;120,60;85,63;123,90;129,23;325,72;76,46;89,57;203,41;144,86;136,22;86,55;83,08;140,07;;;;;;;;;;10,53;10,88;10,84;10,90;11,20;;;;;;;;;;;;;;;;;163,21;2,54;222,70;213,84;142,61
2014-03-25;10,64;1386,45;2000,30;;;;114,52;275,84;186,49;;;;;120,41;85,04;123,26;128,53;322,91;75,80;88,01;201,97;143,88;134,96;85,82;82,60;139,75;;;;;;;;;;10,53;10,85;10,79;10,83;11,12;;;;;;;;;;;;;;;;;162,89;;222,65;212,44;142,14
2014-03-24;10,64;1386,31;2000,21;;;;114,52;275,97;186,47;;;;;120,25;84,69;122,62;127,84;319,55;74,99;86,99;200,40;142,66;133,97;85,26;81,55;138,59;;;;;;;;;;10,53;10,82;10,75;10,75;11,04;;;;;;;;;;;;;;;;;162,44;;222,64;210,13;141,82
2014-03-21;10,64;1386,00;1999,67;;;;114,49;275,61;186,24;;;;;120,14;84,61;122,61;127,88;319,72;75,11;87,23;201,28;143,22;134,91;85,53;82,43;139,20;;;;;;;;;;10,52;10,83;10,77;10,79;11,08;;;;;;;;;;;;;;;;;162,46;;222,53;210,22;141,75
2014-03-20;10,64;1386,01;1999,67;;;;114,49;275,36;186,05;;;;;120,08;84,73;122,51;127,85;319,99;75,19;87,67;201,27;143,12;134,86;86,07;82,30;139,36;;;;;;;;;;10,51;10,83;10,77;10,80;11,09;;;;;;;;;;;;;;;;;162,54;;222,50;210,14;141,62
2014-03-19;10,64;1386,01;1999,47;;;;114,47;275,69;186,38;;;;;120,03;84,59;122,27;127,54;318,46;74,76;87,56;200,07;142,36;134,77;85,48;82,26;138,76;;;;;;;;;;10,52;10,83;10,77;10,79;11,08;;;;;;;;;;;;;;;;;162,47;2,53;222,63;209,17;141,59
2014-03-18;10,64;1385,96;1999,49;;;;114,48;275,62;186,34;;;;;120,35;84,88;122,60;127,90;319,82;75,15;88,14;199,97;142,36;134,96;85,98;82,26;138,85;;;;;;;;;;10,52;10,84;10,79;10,82;11,12;;;;;;;;;;;;;;;;;162,71;;222,61;209,63;141,78
2014-03-17;10,64;1385,72;1998,81;;;;114,44;275,34;186,11;;;;;120,19;84,44;122,47;127,78;319,55;75,08;86,57;199,16;141,84;133,92;84,40;81,11;137,64;;;;;;;;;;10,51;10,81;10,74;10,76;11,05;;;;;;;;;;;;;;;;;160,64;;222,54;209,59;141,58
2014-03-14;10,63;1385,47;1998,20;;;;114,40;274,97;185,84;;;;;119,73;83,30;120,91;126,17;312,65;73,51;84,85;194,46;138,43;131,86;82,51;79,75;135,40;;;;;;;;;;10,50;10,75;10,65;10,62;10,91;;;;;;;;;;;;;;;;;160,00;;222,48;205,21;140,46
2014-03-13;10,63;1385,34;1998,05;;;;114,39;275,06;185,93;;;;;119,61;83,53;121,27;126,60;314,29;73,86;85,06;197,01;140,25;132,79;82,72;80,86;136,21;;;;;;;;;;10,50;10,77;10,69;10,68;10,97;;;;;;;;;;;;;;;;;159,89;;222,50;207,45;140,71
2014-03-12;10,62;1385,52;1998,17;;;;114,40;275,27;186,11;;;;;120,01;84,15;122,36;127,62;318,90;74,92;85,93;199,80;142,36;134,72;83,99;81,71;138,32;;;;;;;;;;10,51;10,81;10,76;10,79;11,08;;;;;;;;;;;;;;;;;160,22;2,53;222,48;209,36;141,38
2014-03-11;10,62;1385,47;1997,90;;;;114,38;275,24;186,10;;;;;120,13;84,87;123,31;128,67;323,73;76,06;86,96;203,05;144,77;136,17;85,04;82,61;139,06;;;;;;;;;;10,51;10,85;10,82;10,90;11,20;;;;;;;;;;;;;;;;;160,57;;222,49;212,34;141,96
